词汇,释义
a,art. 一; 一个; 件
act,v. 行动; 做动作 vt. 扮演 vi...
and,conj. 和; 与
are,v. 是(be的第二人称单数现在时)
bag,n. 书包; 提包; 袋子
book,vt. 登记入册; 预订(票等); 预约...
close,adj. 接近的; 亲近的; 亲密的 v...
down,adv. 向下; 在下面; 往南 pre...
fine,adj. 好的; 细微的; 细致的; 精...
for,prep. [表示对象]为; 供
good,adj. 好的; 善良的; 擅长…的 n...
I,pron. (主格)我
learn,v. 学习; 学; 学会
morning,n. 早上
my,pron. 我的
open,adj. 开着的; 开放的; 营业中的;...
stand,vi. 站立; 位于; 经受 n. 台;...
take,v. 拿; 乘车; 船等
talk,v. 谈话 n. 讲话; 会谈
teacher,n. 教师; 老师
thank,vt. 谢谢; 感谢 n. 感谢
to,prep. 向; 到; 给…; 往
unit,n. (教学)单元
up,adv. 向上 prep. 向上游
five,num. 五; 五个; 第五
four,num. 四; 四个; 第四
give,v. 给; 产生
many,adj. 很多的
me,pron. 我(I的宾语)
number,n. 号码; 数字
one,num. 一 pron. 一个(只)(表...
this,pron. 这个
three,num. 三; 三个
tree,n. 树; 树木; 语法树
two,num. 二; 两个 n. 两个(人或物...
can,vt. 把…装罐 aux.&v. 能; ...
dance,v. 跳舞; 舞蹈
draw,vt. 画; 划; 拖; 拉 vi. 移...
hand,n. 手
jump,v. 跳; 跳跃 vt. 跳过 vi. ...
old,adj. 年老的; 旧的; …岁的
write,v. 写; 书写; 写字; 写作
ear,n. 耳朵
eye,n. 眼睛; 眼力; 鉴赏力
face,vt. 面向; 面临; 面对 n. 脸;...
mouth,n. 嘴; 口; 口腔
nose,n. 鼻子
taste,vt. 尝; 辨(味); 品尝; 体验 ...
toe,n. 脚趾; 足尖; (鞋、袜的)足尖部
touch,vt. 碰; 触摸; 接触
wave,v. 挥舞; 挥动
apple,n. 苹果; 苹果树
feel,v. 触摸; 感觉
fruit,n. 水果; 果实; 成果; 结果
is,v. 是(be的第三人称单数现在时)
it,pron. 它
lemon,n. 柠檬(树); 柠檬黄; 淡黄色
melon,n. (各种)瓜; 甜瓜; 瓜; 西瓜
no,adj. 没有 adv. 不; 不是; ...
not,adv. 不; 不是; 不会; 没有
orange,adj. 橙色的; 桔色的 n. 橘子;...
that,adj.&pron. 那; 那个
the,det. 起限定作用的冠词; 定冠词 a...
what,adj. 什么… pron. 什么
autumn,n. 秋天; 秋季
bean,n. 豆子; 豆类物; 豆; 蚕豆
leaf,n. 树叶; 叶子
look,vi. 看; 瞧; 打量; 看起来 n....
moon,n. 月球; 月亮; 卫星
mooncake,n. 月饼
taro,n. 芋
wash,vt. 洗; 洗涤; 冲 vi. 洗手(...
family,n. 家庭
father,n. 爸爸; 父亲
get,v. 有; 得到; 买到; 收到
mother,n. 母亲; 妈妈
balloon,vi. 如气球般膨胀 n. 气球
bicycle,n. 自行车; 两轮脚踏车
doll,n. 洋娃娃; 玩具娃娃
go,v. 去; 到
little,adj. 小的; 年幼的
tongue,n. 舌头; 语言; 口语
tongue-twister,n. 绕口令
aunt,n. 阿姨; 姑妈等
card,n. 卡片; 名片; 纸牌
fold,v. 折叠; 折起来; 合拢 n. 褶;...
grandfather,n. 祖父; 外祖父
grandmother,n. 祖母; 外祖母
like,v. 希望; 想要 vt. 喜欢; 喜爱...
new,adj. 新的; 没经验的; 重新开始的...
try,v. 试; 努力; 尝试; 试图
uncle,n. 叔叔; 伯父等
very,adv. 很; 十分; 非常
well,adv. 好地; 满意地; 健康的 in...
bee,n. 蜂; 蜜蜂; 忙碌的人
bird,n. 鸟; 禽类
butterfly,n. 蝴蝶; 时髦的人
do,vt. 做; 干; 办; 从事 vi. ...
frog,n. 青蛙; 蛙; 蛙类动物
nine,num. 九; 九个
ten,num. 十; 十个(人或物)
brown,adj. 褐色的; 棕色的
colour,v. 涂颜色
green,adj. 绿色的; 青色的
in,prep. 在…里面; 在; 在…情况;...
kite,n. 风筝; 空头支票
orange,adj. 橙色的; 桔色的 n. 橘子;...
out,adj. 外面的; 往外去的 adv. ...
fireman,n. 消防员; 消防队员; 司炉工
follow,v. 跟随; 跟着
goodbye,再见(全)
milkman,n. 送牛奶的人; 卖(送)奶人
tall,adj. 高的; 身材高的; 有…高的
turn,v. 转向; 转弯; 变为; 圈 vt....
all,adj. 一切的; 所有的; 全部的 p...
cook,v. 烹调; 煮; 烧 n. 炊事员; ...
doctor,vt. 医治 n. 医生; 博士
listen,vi. 听; 听从
nurse,v. 护理; 养育; 喂奶 n. 保姆;...
tell,v. 告诉; 讲述; 吩咐
farmer,n. 农民; 农夫; 农场主; 牧场主
fat,adj. 肥胖的 n. 脂肪
fisherman,n. 渔民; 渔夫; 捕鱼人
they,pron. (主格)他们; 她们; 他们...
coke,n. 可口可乐
ice-cream,n. 冰淇淋
jelly,v. 结冻 n. 果冻; 胶状物
milk,v. 挤奶 n. 牛奶; (植物流出的)...
drink,v. 喝; 饮 n. 饮料; 酒
eat,vt. 吃; 喝 vi. 吃饭; 吃东西
fish,v. 捞取; 探听 vi. 钓鱼 n. ...
juice,n. 果汁; 汁; 液
meat,n. (食用)肉类
noodle,n. (常用复数)面条; 傻瓜; 笨蛋
bin,n. 箱子(贮藏食物等用的); 垃圾箱;...
park,vt. 停放; 停放车辆 n. 公园; ...
road,n. 道路; 公路
building,n. 建筑物; 房屋; 大楼; 建筑
Shanghai,n. 上海
